COMPUTE_CENTROID	P_GAS_21K	WWB_UITMUT	AV3_RESTAU	AF_BIOS	P_GAS_TUS	AV20ZIEK_E	MOTOR_2W	P_ELEK_VRY	P_ELEK_HOE	AF_OPRITH	P_SURINAM	P_65_EO_JR	WATER	P_EENP_HH	P_ELEK_TUS	AF_RESTAU	P_HH_M_K	P_VERWEDUW	P_ELEK_21K	P_ELEK_APP	P_STADVERW	AF_ARTSPR	OPP_WATER	P_ONGEHUWD	GM_CODE	P_AO_UIT	GM_NAAM	BEV_DICHTH	P_MAROKKO	P_GEWASSEN	P_HUURWON	P_INDUSTRI	P_00_14_JR	GEM_HH_GR	P_COMBI	P_COM_DV	P_VEETEELT	AF_TREINST	P_HOOGINKH	P_WEST_AL	P_N_COM_DV	P_HOOGINKP	P_LKOOPKRH	AV5_ONDVMB	P_SOCMINH	P_25_44_JR	AF_ONDBAS	AANT_VROUW	AV3_SUPERM	P_HH_Z_K	P_N_W_AL	AV3_ONDBAS	AF_SUPERM	AANT_INW	P_WWB_UIT	P_HUUROVVH	WOZ	AANT_INK2	AO_UIT_TOT	P_15_24_JR	P_ANT_ARU	P_KOOPWON	P_OVER_NW	WWB_UITTOT	AV10BIOS	P_GEHUWD	AUTO_LAND	P_LAAGINKP	OPP_TOT	P_TURKIJE	P_NIETACT2	AANTAL_HH	P_LAAGINKH	P_GAS_TOT	OAD	P_WONV2000	AV3_ARTSPR	P_GAS_ONB	AF_ONDHV	OPP_LAND	AV3_KDV	INK_INW2	P_ELEK_ONB	AUTO_TOT	P_45_64_JR	INK_ONTV2	AUTO_HH	P_WONT2000	BEDR_AUTO	P_GESCHEID	P_HUKO_ONB	P_GAS_VRY	BEDR_TOT	WONINGEN	STED	AANT_MAN	AGRA_BEDR	P_HUURCORP	AF_ZIEK_E	AF_KDV	AGRA_MUT	P_ELEK_TOT	P_GAS_APP	AF_ZWEMB	AF_ONDVMB	P_GAS_HOEK	AV5_ONDHV
154.6385047900896 235.0439375645578	2350	21	6.9	11.6	1750	1.8	1165	4600	3450	1.3	0	18	NEE	24	3400	0.7	37	6	3950	2150	0	0.9	31	37	GM0873	59	Woensdrecht	236	0	53	26	24	16	2.4	18	60	29	11.2	20	16	15	19	6	1.6	6	25	0.7	10770	2.9	39	2	3.0	0.7	21635	25	7	249	14900	840	10	0	73	1	220	0.5	51	124	41	9199	0	17	9070	34	2250	571	9	2.0	-99999997	10.7	9168	0.8	22.0	-99999997	11345	31	29.0	1.3	91	1530	6	1	3000	970	9060	4	10865	115	20	10.7	2.4	-4	3850	1150	3.7	2.7	2000	0.0
257.27433857728465 327.7202605665273	2300	30	4.4	4.0	1750	2.3	630	4700	3550	2.1	0	15	NEE	23	3250	0.8	44	5	3950	2450	0	0.9	224	42	GM0874	51	Woudrichem	292	0	45	38	27	19	2.6	7	61	48	12.5	26	4	13	21	3	1.1	5	26	0.6	7195	2.0	33	1	3.4	0.9	14430	13	6	281	10100	490	12	0	62	1	70	1.0	49	141	40	5165	0	16	5540	30	2250	320	8	1.4	1600	5.7	4941	0.5	21.0	3250	6955	29	30.0	1.3	92	1455	5	1	3000	850	5595	5	7235	125	31	13.1	2.7	-3	3800	1150	6.1	3.4	2100	0.3
201.79456570267538 252.37197307131024	2450	15	5.5	14.7	1950	2.5	860	4800	3450	1.3	0	17	NEE	28	3550	1.4	36	6	3900	2050	0	2.3	39	41	GM0879	63	Zundert	175	1	66	23	24	16	2.4	5	62	30	12.5	22	12	14	18	6	0.6	6	24	1.1	10315	2.8	36	2	2.6	1.4	21025	13	10	323	15200	890	12	0	75	1	100	0.1	48	87	43	12075	0	14	8770	37	2450	478	9	1.7	2300	3.6	12036	1.6	20.0	3600	10490	31	27.0	1.2	91	1925	4	1	3150	995	8300	5	10710	565	13	13.2	1.7	-2	3950	1100	11.9	3.6	2000	0.6
236.9207069576835 507.94468835727434	2300	8	15.4	7.6	1700	7.2	980	4450	3550	1.8	1	18	NEE	28	3450	0.8	40	5	3800	2050	0	1.1	640	43	GM0880	69	Wormerland	409	0	8	42	32	18	2.4	0	55	92	2.5	24	6	13	22	4	1.4	5	24	0.8	7935	4.9	33	5	5.5	1.4	15860	21	9	262	11400	700	11	0	58	2	130	2.6	46	179	39	4514	1	18	6570	32	1950	1277	8	4.9	2350	4.5	3874	3.3	22.0	4850	6935	29	30.0	1.1	92	1025	6	1	3000	800	6515	3	7925	95	32	6.8	1.3	0	3450	1300	3.8	4.2	2000	1.5
409.75839050371184 124.51874359670727	2600	7	6.2	9.3	2200	4.0	435	4800	3700	1.2	0	18	NEE	26	3800	0.9	39	7	3850	2600	0	1.0	6	38	GM0881	108	Onderbanken	383	1	44	31	26	15	2.3	13	53	44	8.0	14	19	21	14	7	1.1	8	23	0.6	4080	2.4	35	2	4.1	1.4	8110	37	12	193	5800	580	11	0	69	1	120	1.2	49	208	44	2124	0	24	3440	41	2500	448	4	2.7	3350	4.2	2118	1.5	19.0	4500	4415	33	26.0	1.3	96	450	6	0	3250	270	3575	5	4025	40	19	3.4	1.5	3	4000	1500	3.4	4.4	2300	1.2
420.4125231876699 108.71429401164556	2450	11	16.8	4.8	1900	3.9	1590	4750	3700	1.7	0	18	NEE	31	3500	0.7	34	7	3900	2150	0	0.6	8	38	GM0882	122	Landgraaf	1563	0	52	38	21	14	2.2	11	59	37	2.0	14	21	20	15	8	4.6	9	23	0.6	19540	5.8	35	3	9.7	0.9	38455	60	9	173	27800	3190	11	0	61	2	990	3.0	47	786	42	2469	0	26	17335	44	2150	1325	7	10.3	-99999997	2.3	2460	4.3	20.0	-99999997	19340	34	26.0	1.1	93	1815	8	0	3350	1305	17810	3	18920	25	29	5.8	0.8	-4	3550	1300	2.0	1.9	2200	2.9
384.9485793093581 114.57621676865311	2650	8	13.0	6.2	2050	4.0	750	4900	4000	1.6	0	19	NEE	29	3750	0.7	36	6	4150	2200	0	0.9	0	38	GM0888	93	Beek	790	1	49	33	18	15	2.3	12	66	40	1.8	20	10	16	20	6	1.6	6	22	0.7	8515	4.8	35	3	7.8	1.0	16580	28	12	212	12200	1020	11	0	66	2	200	1.0	49	420	40	2100	0	21	7270	35	2350	809	5	5.8	1450	3.2	2100	4.1	22.0	-99999997	8825	33	29.0	1.2	95	940	7	0	3400	970	7375	4	8065	45	22	7.0	1.2	8	3800	1450	1.7	3.2	2250	1.6
425.24730663202416 199.56270611471734	2300	26	7.3	1.4	1750	2.0	525	4800	3500	2.6	0	16	NEE	26	3400	0.7	40	5	3950	2550	0	1.0	99	40	GM0889	72	Beesel	493	3	38	34	26	17	2.4	18	52	44	1.4	16	11	22	15	4	1.1	5	25	0.8	6905	4.8	35	5	2.9	0.7	13900	34	4	214	10000	670	11	0	66	1	180	1.6	48	227	44	2921	1	17	5810	38	2150	711	13	1.6	3450	9.9	2822	2.9	19.0	-99999997	6420	31	26.0	1.1	87	705	6	0	3100	515	5860	4	6995	60	30	10.7	0.8	-5	3800	550	7.8	1.5	1950	0.0
427.68884874528317 280.3535074182811	2300	19	4.0	14.4	1850	1.9	725	5000	3750	0.7	0	16	NEE	25	3750	0.8	40	6	4050	2200	0	2.2	452	41	GM0893	85	Bergen (L.)	129	0	50	31	27	17	2.4	9	55	40	7.7	17	14	18	12	6	0.0	7	23	0.9	6690	1.8	35	2	1.8	1.2	13390	24	6	247	9800	760	11	0	69	1	120	0.0	48	67	46	10842	0	20	5450	37	2450	307	7	0.7	3150	11.0	10390	0.8	19.0	-99999997	6955	32	25.0	1.3	93	1145	6	0	3100	560	5400	5	6700	160	25	10.9	2.1	0	4300	1300	4.5	10.5	2000	0.0
411.6256636793344 117.78363598529718	2450	16	22.6	7.2	1900	4.0	1265	4750	3600	1.1	0	19	NEE	35	3450	0.6	33	8	3950	2350	0	0.8	13	39	GM0899	125	Brunssum	1716	1	-99999997	40	22	14	2.1	-99999997	59	-99999997	6.2	11	20	18	12	10	3.0	11	24	0.6	15120	11.1	32	4	11.8	0.6	29450	68	10	157	21600	2440	11	0	59	2	880	3.3	45	837	45	1729	0	27	13640	49	2000	1562	9	8.3	2250	1.4	1716	2.9	19.0	3050	14360	31	25.0	1.1	91	1230	9	1	3400	1000	14130	2	14330	5	30	2.2	1.3	-99999997	3400	1300	1.6	1.5	2200	2.0
370.94676316217715 77.92782257705441	2700	16	5.7	8.0	2150	1.0	440	4800	3850	1.4	0	18	NEE	23	3700	0.8	41	6	4050	2300	0	1.0	100	38	GM0905	75	Eijsden	579	0	74	28	22	17	2.5	2	59	24	2.0	25	11	19	20	5	0.7	5	21	0.7	5730	1.8	36	2	3.7	1.5	11440	20	11	262	8200	560	11	0	72	1	90	1.9	51	274	41	2076	0	19	4615	30	2450	550	5	2.4	2500	6.2	1976	2.9	22.0	3250	5420	33	29.0	1.2	95	710	5	0	3300	530	4680	4	5710	60	17	6.0	0.8	2	3950	1350	7.5	3.9	2250	0.5
411.5268491326211 307.0881927826156	2300	39	8.4	13.8	1850	2.6	770	4700	3600	0.9	0	16	NEE	28	3400	1.0	37	5	4000	2600	0	1.3	259	45	GM0907	124	Gennep	359	1	35	34	25	17	2.4	7	58	58	9.1	18	10	17	16	5	0.8	5	25	0.7	8400	3.4	35	4	3.3	1.0	17155	30	9	256	12100	1430	10	0	62	2	190	0.1	44	178	41	5040	0	19	6915	37	2300	592	11	1.5	2650	9.2	4781	2.6	21.0	-99999997	8510	32	28.0	1.2	89	1520	5	4	3100	755	6770	4	8755	105	25	9.7	1.5	1	3850	1250	2.3	2.8	2050	0.0
410.3787483598445 105.36300794145399	2550	14	32.6	3.3	1850	3.9	3165	4650	3450	1.6	0	19	NEE	43	3300	0.7	29	7	3850	2200	0	0.7	47	43	GM0917	124	Heerlen	1982	3	57	53	16	14	2.0	0	64	43	2.3	10	20	20	13	12	5.9	14	25	0.5	45180	11.5	29	8	11.8	0.6	89235	97	13	140	65700	7450	12	1	46	3	4010	3.1	40	925	46	4550	1	30	44585	54	1800	1665	5	11.2	1850	2.0	4502	7.8	19.0	-99999997	41625	30	25.0	0.9	95	4120	10	1	3600	3845	45320	2	44060	20	40	4.2	0.9	11	3100	1150	5.2	1.4	2150	4.3
423.32348487254364 100.0651263641401	2650	13	19.0	7.3	2000	3.0	1885	4550	3600	1.3	0	20	NEE	36	3400	0.5	31	8	3850	2350	0	0.6	24	37	GM0928	123	Kerkrade	2174	1	42	49	19	12	2.0	16	60	42	1.8	10	28	20	11	11	2.8	12	24	0.6	23960	7.1	33	4	6.7	0.8	47685	77	13	149	34000	3980	11	1	51	2	1700	3.0	45	1052	46	2217	1	29	22805	51	2050	1521	6	6.6	3100	2.4	2193	3.5	19.0	3350	23070	33	24.0	1.0	94	2375	10	0	3450	1775	23540	2	23725	20	36	2.3	1.1	0	3300	1550	2.3	1.6	2250	3.1
367.6918834382203 94.98063369803084	2700	11	103.6	2.4	1950	1.4	2950	4900	3550	2.3	0	18	NEE	48	3350	0.7	24	6	3850	2300	0	0.6	324	48	GM0935	97	Maastricht	2086	1	62	59	13	12	1.9	21	70	17	2.5	15	16	17	16	10	3.2	11	25	0.6	61575	13.2	27	8	12.2	0.6	118535	52	18	205	84800	8020	17	0	40	4	2980	2.0	37	789	47	6006	1	31	62235	49	1800	2125	8	12.1	1550	1.8	5682	7.9	20.0	2950	44815	28	27.0	0.7	92	4300	8	1	3700	5930	56660	2	56955	55	41	3.8	1.0	4	3050	1250	2.5	2.2	2200	3.1
382.6576210680259 83.54581805821462	2900	29	3.8	9.2	2400	2.3	550	4550	3850	1.4	0	19	NEE	24	3750	1.3	38	5	4100	2600	0	1.1	-99999998	39	GM0936	78	Margraten	232	0	52	27	21	16	2.4	12	60	36	6.0	25	10	19	20	5	0.7	5	20	0.8	6640	1.3	38	2	2.6	1.4	13405	17	18	286	9500	670	12	0	73	1	90	1.0	51	123	40	5770	0	20	5425	30	2800	267	8	1.7	2850	5.3	5770	1.3	22.0	3550	7100	33	30.0	1.3	92	1010	5	0	3550	620	5520	5	6765	175	9	7.6	2.3	-3	4000	1650	5.6	5.1	2600	0.8
376.6477703086494 107.13584859874663	2650	9	9.9	7.4	2050	3.2	905	4800	3700	1.5	0	20	NEE	27	3600	0.6	36	6	4100	2250	0	0.8	55	37	GM0938	85	Meerssen	721	0	45	30	19	16	2.3	11	61	45	1.7	23	9	20	21	5	0.1	5	22	0.7	9950	3.0	37	2	3.8	1.0	19565	23	12	260	14200	1070	10	0	69	2	190	1.7	51	363	39	2771	0	21	8325	34	2500	575	6	2.7	-99999997	2.7	2715	2.1	23.0	-99999997	9855	33	30.0	1.2	94	1085	6	1	3550	900	8445	4	9615	55	19	8.7	1.5	-3	3850	1300	2.7	6.2	2200	1.1
397.83165512668387 319.0186587871211	2500	7	7.0	4.2	1900	3.0	360	4800	3650	0.7	0	19	NEE	28	3400	1.3	37	5	4000	2500	0	1.0	145	41	GM0944	70	Mook en Middelaar	463	0	24	25	18	18	2.4	5	63	71	2.3	30	10	19	26	4	1.3	4	21	0.7	4030	2.3	36	3	3.7	1.0	8050	19	8	326	5900	360	10	0	75	2	60	2.8	48	248	38	1884	0	15	3405	32	2500	384	7	2.1	-99999997	8.0	1739	3.1	24.0	-99999997	4315	33	33.0	1.3	93	415	6	1	3550	415	3375	5	4020	20	17	8.7	1.1	-9	3950	1200	3.9	2.5	2150	0.0
378.79417739553924 205.50506658640734	2300	20	3.2	7.0	1900	1.1	855	5150	4000	1.3	0	17	NEE	23	3850	1.2	40	5	4150	2250	0	1.4	152	40	GM0946	69	Nederweert	166	0	31	31	31	17	2.5	8	56	61	7.6	21	6	13	16	5	1.0	6	24	0.8	8195	3.0	37	1	3.3	1.4	16605	12	7	267	12300	760	11	0	68	1	80	0.9	50	84	44	10179	0	17	6690	34	2350	553	12	2.2	1600	6.6	10027	3.6	20.0	2150	8440	31	27.0	1.3	88	1505	4	1	3100	885	6560	4	8415	315	23	7.0	0.9	1	4250	1100	2.8	2.3	2100	0.2
392.97127795412524 108.25028857754586	2500	25	8.1	8.9	2100	4.8	755	4700	3700	1.0	0	21	NEE	27	3500	1.0	35	7	3900	2450	0	0.8	3	37	GM0951	91	Nuth	473	0	55	29	19	14	2.3	11	62	34	2.5	20	11	19	20	6	1.0	7	22	0.7	7965	2.7	38	2	3.4	0.9	15665	27	8	227	11400	920	10	0	71	1	170	2.1	51	253	41	3317	0	22	6715	37	2500	487	8	2.9	3000	5.5	3315	0.9	22.0	3450	8380	33	29.0	1.2	92	1235	6	0	3350	830	6845	5	7700	90	21	9.9	2.3	1	3800	1400	5.8	3.8	2350	0.4
416.3831372283737 182.4494374375066	2550	16	29.7	2.7	1850	1.2	1895	4700	3600	1.0	1	17	NEE	37	3300	0.7	32	6	3950	2150	0	0.8	1028	44	GM0957	94	Roermond	906	4	37	47	17	16	2.1	12	63	51	2.0	15	14	20	15	9	4.2	11	27	0.6	28025	6.9	31	13	9.2	0.7	55210	61	15	195	39900	3500	11	1	52	4	1380	2.2	41	414	43	7119	4	25	25545	46	1950	1381	12	7.8	1900	2.9	6091	4.8	20.0	2500	25205	30	27.0	1.0	88	2820	9	1	3150	2970	25880	3	27185	80	32	2.7	1.6	-6	3300	1200	10.2	1.8	2100	1.6
397.33123277502693 119.55506952916916	2600	17	13.0	6.4	2100	4.1	630	4750	3950	1.3	0	19	NEE	27	3750	0.8	36	6	4100	2450	0	0.8	5	38	GM0962	88	Schinnen	560	0	57	26	17	15	2.3	0	61	43	2.7	22	13	22	20	5	1.5	6	22	0.7	6700	4.4	37	3	6.6	1.0	13495	27	8	229	9800	780	11	0	74	3	160	2.6	50	299	40	2413	0	23	5805	36	2500	438	6	5.0	1350	2.9	2408	1.5	22.0	2800	7205	33	29.0	1.2	94	830	6	1	3350	610	5720	5	6795	55	18	6.3	1.8	-3	4000	1300	4.9	3.7	2350	1.3
413.2346683609955 89.22373542660455	2550	7	8.5	8.9	2100	3.0	500	4450	3600	1.9	0	20	NEE	28	3600	0.6	35	7	3950	2350	0	0.8	-99999998	37	GM0965	86	Simpelveld	686	0	34	36	22	14	2.3	11	56	55	8.2	16	17	22	14	5	1.4	6	23	0.8	5560	1.6	37	1	1.3	0.8	10995	22	10	188	7800	620	11	0	64	1	100	1.7	50	372	41	1603	0	19	4770	37	2350	570	5	1.5	2950	7.7	1603	1.2	20.0	4750	5955	32	26.0	1.2	95	540	6	0	3350	395	4920	4	5435	45	26	6.9	0.8	-4	3700	1300	8.5	4.0	2350	0.0
377.7251094479789 124.06998356659425	2400	2	7.7	7.4	1850	2.9	1400	4550	3700	1.4	0	19	NEE	26	3450	1.2	36	6	4050	2150	0	0.8	158	36	GM0971	102	Stein	1211	1	35	31	24	15	2.3	6	56	58	3.3	18	11	19	18	5	1.0	5	23	0.6	12865	5.2	38	2	5.9	0.9	25675	21	9	208	18800	1730	10	0	69	1	230	1.0	51	631	41	2278	0	22	11155	38	2250	820	7	5.2	2900	2.6	2120	2.1	21.0	3750	13375	33	28.0	1.2	93	1970	6	0	2950	1055	11310	4	12805	30	22	7.9	0.9	3	3800	1300	5.0	2.5	2100	0.9
411.63367934287834 75.58082535140555	2550	19	20.3	16.3	1950	2.0	385	4500	3500	0.6	0	22	NEE	39	3150	0.5	28	7	3900	2450	0	1.5	1	37	GM0981	77	Vaals	413	0	22	51	14	12	2.0	8	68	69	14.3	12	45	18	11	14	0.2	15	22	0.9	4970	3.2	33	4	2.6	1.4	9870	72	17	162	6000	500	9	0	47	3	300	0.0	47	193	51	2390	0	26	4810	55	2200	779	7	2.5	-99999997	10.4	2389	1.6	19.0	-99999997	4610	34	24.0	1.0	93	355	8	2	3600	430	4755	4	4900	35	34	14.0	1.6	9	3250	1600	10.4	5.7	2200	0.0
439.0842657698415 230.1675719608506	2600	8	32.5	3.3	1900	1.1	3220	5000	3600	1.3	0	17	NEE	34	3450	0.8	34	6	4050	2150	0	0.9	382	43	GM0983	80	Venlo	802	3	70	41	18	16	2.2	5	64	25	2.4	14	15	19	14	9	2.3	10	26	0.5	50585	9.8	32	11	9.2	0.7	100300	53	10	200	72300	5380	11	0	58	3	2190	1.2	44	362	45	12895	4	23	44915	45	2050	1428	9	5.4	-99999997	2.6	12513	6.0	20.0	-99999997	45250	30	26.0	1.0	91	5545	8	1	3450	4755	45090	3	49715	230	30	3.9	1.0	-4	3400	1350	3.3	2.5	2150	2.3
408.11763041410217 261.0316526849733	2350	17	10.8	3.0	1850	2.0	1730	5100	3750	1.4	1	15	NEE	28	3550	1.2	38	5	4200	2300	0	1.6	157	44	GM0984	92	Venray	261	2	37	36	22	18	2.4	8	60	55	3.7	20	9	18	15	6	0.8	7	25	0.7	21205	5.2	33	8	8.5	1.3	42720	38	8	241	30900	2630	11	0	64	3	610	1.0	45	124	42	16504	3	21	17320	36	2200	958	11	2.8	2450	2.9	16346	4.2	20.0	-99999997	20220	30	27.0	1.2	89	3170	6	0	3100	1795	17180	4	21515	490	28	3.7	1.4	-1	3900	1200	3.3	2.9	2100	0.8
402.04132218722407 99.28990532426647	2600	13	5.3	5.4	2100	4.8	500	4700	3700	1.4	0	20	NEE	26	3600	0.5	37	7	3950	2500	0	0.9	1	36	GM0986	84	Voerendaal	403	0	42	29	19	15	2.3	24	62	34	1.6	22	11	18	20	5	1.8	5	21	0.9	6360	1.9	38	2	2.0	1.7	12705	21	9	232	9400	690	10	0	70	2	110	3.0	51	215	38	3155	0	18	5470	31	2600	490	7	1.7	-99999997	3.6	3154	1.7	23.0	-99999997	6765	34	30.0	1.2	93	655	6	0	3450	575	5470	5	6340	90	21	5.7	2.0	2	3950	1450	7.1	3.4	2300	2.1
366.0607583522944 190.24190927091541	2700	12	24.6	2.7	2000	1.0	1915	4750	3550	1.3	0	18	NEE	31	3400	1.0	36	6	4000	2250	0	0.8	96	41	GM0988	76	Weert	464	4	27	34	21	16	2.3	7	62	66	2.6	19	10	17	17	6	1.8	7	25	0.7	24225	6.7	33	9	6.7	0.9	48455	43	11	247	35400	2410	11	1	65	2	820	1.0	46	217	42	10544	1	21	21025	39	2250	1217	10	8.7	2100	2.6	10449	4.9	21.0	3900	22625	30	28.0	1.1	90	3270	7	0	3350	2550	21105	3	24230	235	24	2.6	1.1	-1	3550	1350	8.1	3.1	2250	1.7
387.3870421930847 97.0177736944667	2800	23	41.8	9.3	2050	4.6	775	4500	3650	0.8	0	23	NEE	34	3400	0.8	32	8	3900	2350	0	1.0	20	38	GM0994	95	Valkenburg aan de Geul	466	0	47	37	15	13	2.2	12	67	41	1.5	19	11	18	19	7	1.2	8	22	0.7	8660	3.0	34	2	4.1	0.9	17090	38	17	238	12600	1040	10	0	61	1	280	1.1	47	229	44	3691	0	23	7685	42	2350	587	7	3.0	1850	5.2	3671	1.0	22.0	2850	8405	32	28.0	1.1	93	975	7	1	3550	990	7810	4	8430	75	20	9.5	1.8	-4	3500	1400	2.1	2.6	2350	0.4
331.18090027711935 501.6080479928466	1200	17	21.0	2.6	1450	1.0	2650	5150	3500	2.6	6	11	NEE	32	3550	1.1	39	4	4450	2200	15	1.1	53367	47	GM0995	94	Lelystad	322	3	59	37	21	20	2.3	10	63	32	2.6	18	9	16	20	9	3.6	10	29	0.7	37360	9.5	29	19	14.7	1.0	74630	53	8	191	51500	4860	12	2	63	5	1500	1.0	40	134	38	76539	2	23	32215	41	1450	1341	17	4.2	1350	2.2	23172	7.3	21.0	2350	30950	28	30.0	1.0	83	3345	9	0	2200	3750	30955	3	37270	135	29	2.6	1.0	-1	3550	1000	3.6	2.1	1550	2.7
420.5744100812026 243.4884029390858	2350	15	5.9	11.0	1900	1.9	2270	5150	3750	1.5	0	16	NEE	24	3650	1.4	41	5	4150	2250	0	1.4	334	44	GM1507	67	Horst aan de Maas	220	0	62	23	22	18	2.5	5	59	33	5.1	21	6	19	16	5	1.0	5	25	0.7	20480	2.8	35	2	3.7	1.3	41465	18	7	260	30400	1820	12	0	76	2	280	0.2	47	109	44	19194	0	17	16265	33	2400	517	10	1.7	-99999997	4.9	18860	2.4	20.0	-99999997	20500	30	27.0	1.3	90	3705	4	1	3050	1735	16380	4	20985	610	17	12.2	1.5	-2	4250	1300	10.9	4.0	2050	0.4
476.46813775459293 360.0133559374605	2250	5	6.7	11.7	1700	1.1	2110	4450	3150	1.2	0	18	NEE	27	3050	1.0	39	7	3900	1950	0	1.3	148	42	GM1509	81	Oude IJsselstreek	293	0	19	34	29	18	2.4	5	56	76	4.0	16	7	15	13	6	1.2	7	24	0.7	19950	3.6	34	6	5.6	1.2	39895	24	8	235	28300	2090	10	0	65	1	320	0.2	47	140	45	13787	4	19	16260	40	2200	608	6	4.1	2550	4.4	13638	1.9	19.0	4050	19130	30	26.0	1.2	94	2945	5	1	3000	1840	16265	4	19950	425	26	12.5	1.5	0	3650	1150	4.3	2.9	1850	0.6
183.57428515867898 436.34082914575623	2700	23	9.8	7.9	1600	5.4	1310	5150	3800	1.1	1	15	NEE	28	3600	0.6	42	5	4400	2200	0	0.6	499	45	GM1525	48	Teylingen	1248	1	71	35	18	20	2.4	0	64	29	2.8	31	8	18	27	4	3.7	4	25	0.5	17950	4.1	30	5	7.9	0.7	35760	13	10	323	24800	1120	12	0	65	3	170	2.9	44	549	36	3363	0	15	14330	30	1850	1284	14	5.3	2700	2.3	2865	5.6	25.0	2650	15720	28	34.0	1.1	86	1905	6	1	3600	1770	14390	3	17810	135	25	6.9	0.8	-7	3550	1200	2.2	1.5	2000	2.5
318.3796830385015 390.6563588924443	2950	7	13.4	8.0	1900	7.2	2010	5000	3550	1.0	0	21	NEE	33	3350	0.7	34	7	4200	2400	0	1.0	194	42	GM1581	78	Utrechtse Heuvelrug	369	1	12	37	15	18	2.3	9	66	79	4.4	31	8	19	28	5	2.2	6	21	0.7	25205	3.3	33	5	5.6	1.0	48800	18	12	363	34000	2350	11	0	63	3	330	0.7	45	184	36	13410	1	18	20790	31	2500	739	5	4.5	2350	4.4	13216	3.0	26.0	3300	24265	29	36.0	1.2	95	2660	6	1	4050	3290	19915	4	23595	200	25	10.3	1.2	0	3750	1350	2.6	3.4	2250	1.3
501.7665195957336 385.90958984497195	2200	18	5.7	12.5	1700	1.1	1550	4600	3200	0.9	0	16	NEE	26	3100	1.5	40	6	4050	2400	0	1.4	45	45	GM1586	66	Oost Gelre	274	1	10	26	26	19	2.5	7	59	83	4.5	19	5	15	15	4	1.0	5	24	0.7	14760	3.9	34	2	5.1	1.3	30025	18	9	238	21800	1300	11	0	72	1	200	0.1	45	129	43	11019	0	16	11955	35	2200	713	9	2.1	2700	5.5	10975	2.3	20.0	3750	14180	30	27.0	1.2	91	3015	4	2	2950	1405	11795	4	15265	405	16	11.4	1.3	-2	3750	1100	8.8	3.7	1900	0.4
251.3587508282129 543.5701804686432	2200	5	1.9	7.2	1700	2.4	1475	4500	3650	1.3	0	14	NEE	26	3400	1.7	41	5	4000	2350	0	1.0	353	46	GM1598	63	Koggenland	273	0	43	23	37	20	2.5	3	50	54	5.1	25	5	13	21	4	0.7	4	25	0.8	10890	1.5	33	2	2.8	1.7	21970	10	6	273	15800	920	12	0	77	1	80	1.0	45	129	39	8415	0	15	8665	30	2150	384	15	1.6	3350	6.8	8061	1.7	22.0	-99999997	10415	30	30.0	1.2	85	2635	5	0	2800	1205	8440	5	11075	280	16	10.0	1.5	-1	3800	1050	3.7	6.3	2000	0.3
182.09999546034425 383.81851436349854	2150	22	12.2	9.2	1550	16.7	2270	5300	3900	1.1	2	12	NEE	21	3750	0.9	47	4	4400	2350	5	0.8	212	46	GM1621	40	Lansingerland	969	1	84	28	20	23	2.6	1	67	15	6.8	36	7	13	32	4	1.8	5	29	0.7	26330	4.3	32	7	11.5	1.0	52565	18	7	307	35300	1360	10	0	71	3	320	1.6	46	460	32	5639	1	13	19880	25	1750	1088	30	7.3	1750	2.2	5427	9.7	25.0	-99999997	24955	26	36.0	1.3	70	4255	5	1	3100	2815	20370	3	26235	270	21	3.2	1.0	0	3800	1000	2.7	3.7	1900	3.1
396.39273275740925 191.87479571037719	2450	13	3.4	9.2	2050	2.0	1790	4950	3850	1.0	0	17	NEE	26	3700	1.0	39	5	4050	2300	0	1.0	208	42	GM1640	71	Leudal	226	0	40	19	24	17	2.4	11	58	48	10.0	21	8	18	18	5	0.6	6	23	0.8	18170	2.1	35	2	2.0	1.3	36740	16	6	232	26400	1720	11	0	80	2	240	1.1	48	116	40	16486	0	18	14960	34	2450	367	8	2.0	2650	6.4	16277	1.4	21.0	4200	18925	32	28.0	1.3	92	3145	5	1	3050	1690	14820	5	18570	460	13	10.6	1.8	-1	4150	1300	4.7	4.7	2150	0.3
396.14994432577873 172.39283401328177	2500	13	3.7	7.3	2150	1.6	1195	4750	3600	1.5	0	19	NEE	27	3600	0.8	36	7	3800	2350	0	0.9	1246	39	GM1641	97	Maasgouw	533	0	40	25	21	15	2.3	14	64	47	7.6	21	11	15	19	5	0.7	6	22	0.7	12190	1.6	37	2	2.3	1.2	24275	20	8	227	17300	1550	10	0	75	1	190	1.6	48	275	41	5802	0	19	10115	36	2500	413	6	1.9	-99999997	5.8	4556	2.5	22.0	-99999997	12520	33	29.0	1.2	94	1605	6	0	3150	1320	10020	5	12085	80	17	10.6	0.8	-2	3900	1300	11.7	5.7	2300	0.5
